Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS
Date,,,,,,
2022-07-25,500.141845703125,521.8499755859375,531.75,520.2999877929688,531.2000122070312,1087243
2022-07-26,486.772216796875,507.8999938964844,521.9500122070312,505.6000061035156,521.0,1616824
2022-07-27,493.57684326171875,515.0,515.9500122070312,504.25,505.0,880329
2022-07-28,493.09765625,514.5,517.9000244140625,509.29998779296875,517.1500244140625,1519220
2022-07-29,496.4520568847656,518.0,520.6500244140625,512.5499877929688,515.9000244140625,1476670
2022-08-01,501.33990478515625,523.0999755859375,524.4000244140625,518.2999877929688,523.7000122070312,705989
2022-08-02,500.71697998046875,522.4500122070312,526.0,516.3499755859375,523.9000244140625,1194541
2022-08-03,498.8001403808594,520.4500122070312,524.8499755859375,514.5499877929688,523.0,1308692
2022-08-04,509.4383544921875,531.5499877929688,533.4500122070312,516.2999877929688,520.4500122070312,1271045
2022-08-05,498.08135986328125,519.7000122070312,537.1500244140625,518.0499877929688,536.8499755859375,2069247
2022-08-08,501.6274719238281,523.4000244140625,527.9000244140625,520.5499877929688,524.2000122070312,1321518
2022-08-10,489.0723571777344,510.29998779296875,529.9000244140625,509.29998779296875,528.0,1647830
2022-08-11,492.04339599609375,513.4000244140625,514.9500122070312,509.0,514.7999877929688,1220917
2022-08-12,489.0244140625,510.25,514.6500244140625,506.29998779296875,513.4000244140625,2148477
2022-08-16,490.31829833984375,511.6000061035156,520.7999877929688,507.5,510.25,1238259
2022-08-17,491.3725280761719,512.7000122070312,517.5499877929688,510.75,513.4500122070312,590860
2022-08-18,491.94757080078125,513.2999877929688,515.0,511.70001220703125,513.9000244140625,682162
2022-08-19,494.4873046875,515.9500122070312,519.9000244140625,510.45001220703125,515.0,1209484
2022-08-22,493.4810485839844,514.9000244140625,519.0,510.70001220703125,515.0,1069955
2022-08-23,491.6600036621094,513.0,517.3499755859375,510.25,511.0,966053
2022-08-24,501.3878479003906,523.1500244140625,525.8499755859375,509.1000061035156,513.0,1632111
2022-08-25,495.9249267578125,517.4500122070312,526.9500122070312,515.75,526.9500122070312,1169236
2022-08-26,494.1518859863281,515.5999755859375,520.9500122070312,512.25,520.0,1300916
2022-08-29,501.2919616699219,523.0499877929688,526.1500244140625,505.0,510.25,2408316
2022-08-30,503.73583984375,525.5999755859375,527.0999755859375,521.5,524.4500122070312,1844365
2022-09-01,504.6943054199219,526.5999755859375,531.6500244140625,516.7999877929688,516.7999877929688,1382520
2022-09-02,501.77117919921875,523.5499877929688,529.5499877929688,521.5499877929688,526.5999755859375,351979
2022-09-05,499.1834716796875,520.8499755859375,524.7000122070312,518.0,523.4000244140625,505820
2022-09-06,498.84808349609375,520.5,523.5,513.4500122070312,520.0,945938
2022-09-07,501.0045166015625,522.75,524.75,515.5,519.0499877929688,537305
2022-09-08,499.9502868652344,521.6500244140625,525.7999877929688,518.0,524.7000122070312,702230
2022-09-09,499.99810791015625,521.7000122070312,527.0499877929688,520.5,527.0499877929688,409296
2022-09-12,500.57318115234375,522.2999877929688,525.7999877929688,521.0,523.9500122070312,487837
2022-09-13,501.5794677734375,523.3499755859375,529.75,521.3499755859375,524.7999877929688,839395
2022-09-14,511.9781799316406,534.2000122070312,536.5,520.0,520.7999877929688,1766362
2022-09-15,501.9149475097656,523.7000122070312,538.7999877929688,521.5,538.0,1162980
2022-09-16,487.4909973144531,508.6499938964844,525.9500122070312,506.1000061035156,521.0999755859375,2709742
2022-09-19,490.84539794921875,512.1500244140625,514.25,505.70001220703125,510.70001220703125,635271
2022-09-20,505.3172607421875,527.25,534.0,514.0,514.75,2557425
2022-09-21,513.0323486328125,535.2999877929688,543.9000244140625,527.5499877929688,528.4500122070312,3107895
2022-09-22,526.59375,549.4500122070312,550.8499755859375,535.2999877929688,537.0,3965300
2022-09-23,520.3641967773438,542.9500122070312,554.3499755859375,540.4000244140625,554.3499755859375,1834851
2022-09-26,504.35888671875,526.25,551.9000244140625,524.75,542.7999877929688,3214256
2022-09-27,514.1345825195312,536.4500122070312,541.3499755859375,522.75,526.2999877929688,2277210
2022-09-28,524.6290893554688,547.4000244140625,553.0,530.7999877929688,534.5,3139646
2022-09-29,516.0034790039062,538.4000244140625,552.4500122070312,532.0,550.0999755859375,2384651
2022-09-30,515.476318359375,537.8499755859375,541.6500244140625,529.0999755859375,538.4000244140625,1942784
2022-10-03,507.4736633300781,529.5,541.7999877929688,523.0499877929688,540.0,1776834
2022-10-04,504.215087890625,526.0999755859375,537.0,520.0,537.0,3048584
2022-10-06,503.2566223144531,525.0999755859375,531.4500122070312,522.5,531.4500122070312,1156219
2022-10-07,499.6147766113281,521.2999877929688,530.0,515.2000122070312,526.75,1761023
2022-10-10,493.43304443359375,514.8499755859375,516.9500122070312,511.0,511.0,644597
2022-10-11,485.7658386230469,506.8500061035156,517.4500122070312,502.1000061035156,517.4500122070312,1484169
2022-10-12,487.2513732910156,508.3999938964844,512.4500122070312,502.54998779296875,507.0,1655770
2022-10-13,494.10394287109375,515.5499877929688,519.2999877929688,508.0,508.25,1374739
2022-10-14,490.2224426269531,511.5,523.9000244140625,510.1499938964844,522.0,831377
2022-10-17,492.5705871582031,513.9500122070312,516.4000244140625,510.0,513.0,1054028
2022-10-18,494.3914794921875,515.8499755859375,518.7000122070312,512.9500122070312,516.5499877929688,446492
2022-10-19,495.4936828613281,517.0,519.7999877929688,515.0,517.0,495441
2022-10-20,502.05865478515625,523.8499755859375,524.9500122070312,514.2000122070312,515.5499877929688,1609093
2022-10-21,497.5542297363281,519.1500244140625,526.7000122070312,515.5999755859375,524.2999877929688,910520
2022-10-24,498.2250671386719,519.8499755859375,524.5499877929688,519.1500244140625,524.5,61633
2022-10-25,494.91864013671875,516.4000244140625,522.75,513.9500122070312,519.7999877929688,720882
2022-10-27,497.84173583984375,519.4500122070312,522.4500122070312,516.4000244140625,520.0,1932746
2022-10-28,497.36248779296875,518.9500122070312,522.0,512.6500244140625,522.0,1619952
2022-10-31,502.7295837402344,524.5499877929688,526.3499755859375,516.5,520.0,1483039
2022-11-01,509.2945861816406,531.4000244140625,533.0,522.0,527.2000122070312,1253309
2022-11-02,507.8090515136719,529.8499755859375,531.7000122070312,526.1500244140625,531.2999877929688,680852
2022-11-03,517.2014770507812,539.6500244140625,541.25,529.0,530.0,1299181
2022-11-04,516.7702026367188,539.2000122070312,542.0,532.6500244140625,538.7999877929688,774772
2022-11-07,483.89697265625,504.8999938964844,525.0,499.1000061035156,523.6500244140625,5483662
2022-11-09,481.357177734375,502.25,507.0,496.54998779296875,504.95001220703125,1648043
2022-11-10,483.08233642578125,504.04998779296875,505.3500061035156,498.20001220703125,503.8500061035156,1405812
2022-11-11,478.38616943359375,499.1499938964844,506.6000061035156,498.04998779296875,506.6000061035156,671057
2022-11-14,478.7695617675781,499.54998779296875,505.54998779296875,495.25,501.6499938964844,1914318
2022-11-15,477.2361145019531,497.95001220703125,502.04998779296875,495.3999938964844,502.04998779296875,1051406
2022-11-16,472.8753662109375,493.3999938964844,498.8999938964844,492.0,497.8999938964844,998584
2022-11-17,467.98748779296875,488.29998779296875,495.0,485.70001220703125,495.0,2386069
2022-11-18,465.8790588378906,486.1000061035156,491.6000061035156,482.0,489.79998779296875,1134351
2022-11-21,469.1376037597656,489.5,494.3500061035156,482.3500061035156,485.54998779296875,1191076
2022-11-22,465.783203125,486.0,490.8999938964844,482.1499938964844,489.25,1726964
2022-11-23,470.1918640136719,490.6000061035156,491.3500061035156,484.25,488.0,1354580
2022-11-24,469.1376037597656,489.5,491.8999938964844,486.70001220703125,491.8999938964844,1576614
2022-11-25,466.0227966308594,486.25,491.70001220703125,484.1000061035156,491.70001220703125,1512539
2022-11-28,466.2144775390625,486.45001220703125,489.70001220703125,481.5,484.1000061035156,2225302
2022-11-29,481.5009765625,502.3999938964844,508.29998779296875,486.45001220703125,486.45001220703125,4005638
2022-11-30,486.24505615234375,507.3500061035156,509.20001220703125,500.6499938964844,502.3999938964844,3141017
2022-12-01,480.638427734375,501.5,509.95001220703125,500.6499938964844,509.1499938964844,1180104
2022-12-02,482.8906555175781,503.8500061035156,505.8500061035156,498.6000061035156,501.04998779296875,1542730
2022-12-05,480.111328125,500.95001220703125,506.5,499.79998779296875,504.95001220703125,1003133
2022-12-06,481.2613525390625,502.1499938964844,503.6000061035156,498.3500061035156,500.0,873707
2022-12-07,489.2160949707031,510.45001220703125,512.2000122070312,500.95001220703125,501.0,1606711
2022-12-08,489.2640075683594,510.5,515.8499755859375,507.1000061035156,512.0,1703231
2022-12-09,501.96282958984375,523.75,526.0,512.5499877929688,514.0,2940138
2022-12-12,511.546875,533.75,535.0,525.0,527.7000122070312,4051574
2022-12-13,506.0360412597656,528.0,534.7000122070312,524.6500244140625,534.7000122070312,787991
2022-12-14,503.2566223144531,525.0999755859375,529.9500122070312,523.0,529.9500122070312,1159310
2022-12-15,497.5542297363281,519.1500244140625,525.7999877929688,516.7999877929688,523.8499755859375,752911
2022-12-16,492.81011962890625,514.2000122070312,520.9000244140625,512.4500122070312,517.2000122070312,1439095
2022-12-19,503.5921325683594,525.4500122070312,526.5499877929688,513.2000122070312,515.0,1396813
2022-12-20,504.215087890625,526.0999755859375,529.7999877929688,519.25,525.5,1129137
2022-12-21,499.99810791015625,521.7000122070312,528.7000122070312,520.5499877929688,526.0999755859375,796069
2022-12-22,500.6210632324219,522.3499755859375,527.5,520.2999877929688,524.3499755859375,685397
2022-12-23,494.10394287109375,515.5499877929688,523.4000244140625,513.0,517.5999755859375,598327
2022-12-26,496.8832702636719,518.4500122070312,522.6500244140625,512.0999755859375,513.8499755859375,490218
2022-12-27,497.3146667480469,518.9000244140625,523.6500244140625,518.0,521.75,464951
2022-12-28,497.6021423339844,519.2000122070312,521.7999877929688,514.3499755859375,519.8499755859375,433375
2022-12-29,493.960205078125,515.4000244140625,519.9000244140625,512.25,516.2000122070312,762655
2022-12-30,488.64105224609375,509.8500061035156,519.75,509.0,518.25,406283
2023-01-02,485.19085693359375,506.25,513.0,501.0,509.8500061035156,651385
2023-01-03,489.35986328125,510.6000061035156,513.4000244140625,504.29998779296875,506.25,490270
2023-01-04,485.094970703125,506.1499938964844,514.7000122070312,505.0,511.0,790246
2023-01-05,494.0560607910156,515.5,524.9000244140625,504.8500061035156,506.1499938964844,2901670
2023-01-06,491.70794677734375,513.0499877929688,517.4000244140625,507.6499938964844,515.5,896307
2023-01-09,493.5289001464844,514.9500122070312,520.4500122070312,513.0999755859375,514.9000244140625,590344
2023-01-10,488.8327331542969,510.04998779296875,516.7999877929688,508.54998779296875,516.7999877929688,896497
2023-01-11,479.4883728027344,500.29998779296875,514.3499755859375,494.75,511.0,1810341
2023-01-12,480.7342834472656,501.6000061035156,503.0,490.3999938964844,496.5,1961900
2023-01-13,475.8943176269531,496.54998779296875,504.8500061035156,494.29998779296875,503.0,787686
2023-01-16,477.3319091796875,498.04998779296875,499.1499938964844,494.6000061035156,497.6499938964844,548451
2023-01-17,487.1076354980469,508.25,509.6000061035156,494.29998779296875,497.8999938964844,2178054
2023-01-18,486.91595458984375,508.04998779296875,510.0,505.3999938964844,509.0,731495
2023-01-19,480.49468994140625,501.3500061035156,508.1499938964844,500.0,507.8999938964844,978452
2023-01-20,484.1845397949219,505.20001220703125,506.6499938964844,495.3500061035156,495.3500061035156,3298721
2023-01-23,482.98651123046875,503.95001220703125,507.3500061035156,501.6000061035156,507.0,605076
2023-01-24,482.4593811035156,503.3999938964844,511.54998779296875,502.5,505.45001220703125,1246731
2023-01-25,484.37615966796875,505.3999938964844,507.04998779296875,498.25,502.45001220703125,681724
2023-01-27,482.8427429199219,503.79998779296875,509.8500061035156,497.1499938964844,506.3500061035156,1000075
2023-01-30,483.2740478515625,504.25,508.1499938964844,500.29998779296875,504.0,1213003
2023-01-31,477.3798828125,498.1000061035156,507.1000061035156,493.5,505.75,2320622
2023-02-01,484.3282775878906,505.3500061035156,507.0,496.6499938964844,498.1000061035156,924112
2023-02-02,478.9132995605469,499.70001220703125,504.75,495.54998779296875,504.75,1173574
2023-02-03,473.35455322265625,493.8999938964844,501.1499938964844,492.1000061035156,499.70001220703125,1168245
2023-02-06,483.7052917480469,504.70001220703125,511.5,493.6000061035156,493.8999938964844,2365306
2023-02-07,476.9006652832031,497.6000061035156,508.20001220703125,493.8500061035156,508.0,1331226
2023-02-08,480.0633850097656,500.8999938964844,502.5,496.5,497.6000061035156,936630
2023-02-09,473.6421203613281,494.20001220703125,502.29998779296875,491.5,501.0,1121421
2023-02-10,474.55255126953125,495.1499938964844,496.54998779296875,492.0,495.75,665580
2023-02-13,471.5335998535156,492.0,498.6499938964844,490.6499938964844,495.1499938964844,731063
2023-02-14,473.5462646484375,494.1000061035156,498.8500061035156,491.3999938964844,493.5,1613823
2023-02-15,472.82745361328125,493.3500061035156,495.25,489.3999938964844,494.1000061035156,804095
2023-02-16,473.9775085449219,494.54998779296875,496.20001220703125,491.95001220703125,494.1000061035156,1067189
2023-02-17,469.1376037597656,489.5,497.0,488.1000061035156,493.0,864738
2023-02-20,468.7063293457031,489.04998779296875,492.29998779296875,486.0,492.25,699230
2023-02-21,479.58416748046875,500.3999938964844,501.04998779296875,491.3500061035156,494.70001220703125,1498550
2023-02-22,482.7948303222656,503.75,505.3999938964844,498.3500061035156,500.75,1412597
2023-02-23,480.15924072265625,501.0,505.0,496.20001220703125,504.0,896170
2023-02-24,478.05072021484375,498.79998779296875,503.45001220703125,495.75,502.0,399292
2023-02-27,469.712646484375,490.1000061035156,499.5,485.1000061035156,499.5,753190
2023-02-28,471.4377746582031,491.8999938964844,495.45001220703125,486.79998779296875,492.0,1995562
2023-03-01,475.3193359375,495.95001220703125,499.0,492.0,495.0,1161720
2023-03-02,478.2424011230469,499.0,500.04998779296875,492.6499938964844,498.0,1047352
2023-03-03,478.72161865234375,499.5,501.54998779296875,495.6000061035156,500.29998779296875,689611
2023-03-06,480.111328125,500.95001220703125,503.79998779296875,499.0,500.20001220703125,675747
2023-03-08,480.111328125,496.45001220703125,500.5,492.6000061035156,495.95001220703125,1443804
2023-03-09,476.6297912597656,492.8500061035156,497.5,492.0,497.0,779119
2023-03-10,480.25634765625,496.6000061035156,497.5,491.1000061035156,492.0,713399
2023-03-13,474.5989074707031,490.75,499.0,489.1499938964844,494.5,1285925
2023-03-14,469.2798767089844,485.25,493.95001220703125,480.20001220703125,490.75,2082796
2023-03-15,469.618408203125,485.6000061035156,487.8500061035156,483.0,487.79998779296875,927685
2023-03-16,472.51971435546875,488.6000061035156,491.0,482.0,485.0,1104680
2023-03-17,470.1019592285156,486.1000061035156,490.6499938964844,484.5,490.6499938964844,2448223
2023-03-20,466.4269714355469,482.29998779296875,485.0,478.3999938964844,485.0,531125
2023-03-21,465.9917907714844,481.8500061035156,484.5,479.75,483.20001220703125,699575
2023-03-22,467.9259948730469,483.8500061035156,484.8999938964844,481.45001220703125,483.20001220703125,772546
2023-03-23,463.5740966796875,479.3500061035156,482.0,476.8999938964844,482.0,1277275
2023-03-24,461.4948425292969,477.20001220703125,480.79998779296875,475.6000061035156,479.0,1031979
2023-03-27,463.9609069824219,479.75,483.0,474.3500061035156,477.20001220703125,1033080
2023-03-28,463.5257263183594,479.29998779296875,481.95001220703125,475.5,480.0,1427140
2023-03-29,456.707763671875,472.25,480.3500061035156,470.0,478.6000061035156,1489592
2023-03-31,464.00927734375,479.79998779296875,480.79998779296875,471.6499938964844,472.20001220703125,1655647
2023-04-03,463.9125671386719,479.70001220703125,483.25,475.8500061035156,483.25,1368272
2023-04-05,466.523681640625,482.3999938964844,485.5,479.75,483.95001220703125,2324531
2023-04-06,463.5257263183594,479.29998779296875,483.20001220703125,478.0,483.20001220703125,757700
