Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS
Datetime,,,,,,
2025-01-22 12:15:00+05:30,664.1500244140625,664.1500244140625,668.0999755859375,662.4500122070312,666.7999877929688,267616
2025-01-22 13:15:00+05:30,663.6500244140625,663.6500244140625,665.25,660.9500122070312,664.2999877929688,177501
2025-01-22 14:15:00+05:30,666.7000122070312,666.7000122070312,667.2000122070312,662.7999877929688,663.7000122070312,414809
2025-01-22 15:15:00+05:30,665.3499755859375,665.3499755859375,666.7999877929688,662.5499877929688,666.7999877929688,156613
2025-01-23 09:15:00+05:30,671.9000244140625,671.9000244140625,673.5999755859375,657.8499755859375,663.5,0
2025-01-23 10:15:00+05:30,670.8499755859375,670.8499755859375,673.5999755859375,669.4000244140625,672.0,78733
2025-01-23 11:15:00+05:30,669.75,669.75,671.5,668.5499877929688,671.1500244140625,106065
2025-01-23 12:15:00+05:30,666.9500122070312,666.9500122070312,670.5,666.5499877929688,669.7999877929688,46478
2025-01-23 13:15:00+05:30,668.25,668.25,668.7999877929688,665.0,666.0499877929688,68748
2025-01-23 14:15:00+05:30,668.0,668.0,669.9000244140625,667.4500122070312,668.2000122070312,55400
2025-01-23 15:15:00+05:30,667.9000244140625,667.9000244140625,669.5,666.7999877929688,668.0,39964
2025-01-24 09:15:00+05:30,666.8499755859375,666.8499755859375,671.9500122070312,663.5,668.0,0
2025-01-24 10:15:00+05:30,668.5999755859375,668.5999755859375,669.9000244140625,663.9500122070312,666.75,42991
2025-01-24 11:15:00+05:30,669.7999877929688,669.7999877929688,672.0999755859375,668.1500244140625,668.5,28255
2025-01-24 12:15:00+05:30,672.3499755859375,672.3499755859375,672.3499755859375,667.5999755859375,669.7999877929688,126179
2025-01-24 13:15:00+05:30,667.0,667.0,672.3499755859375,666.9500122070312,672.3499755859375,63405
2025-01-24 14:15:00+05:30,665.7999877929688,665.7999877929688,668.4000244140625,665.5499877929688,666.9500122070312,110496
2025-01-24 15:15:00+05:30,666.2000122070312,666.2000122070312,667.2999877929688,665.0499877929688,665.9000244140625,54712
2025-01-27 09:15:00+05:30,661.7000122070312,661.7000122070312,666.9000244140625,660.0,660.0,0
2025-01-27 10:15:00+05:30,661.9000244140625,661.9000244140625,661.9000244140625,657.1500244140625,661.4000244140625,62775
2025-01-27 11:15:00+05:30,663.6500244140625,663.6500244140625,666.2999877929688,661.9000244140625,661.9000244140625,49611
2025-01-27 12:15:00+05:30,661.3499755859375,661.3499755859375,664.3499755859375,660.0,663.5999755859375,56452
2025-01-27 13:15:00+05:30,657.6500244140625,657.6500244140625,661.5499877929688,657.2000122070312,661.5499877929688,38605
2025-01-27 14:15:00+05:30,656.5499877929688,656.5499877929688,658.1500244140625,654.4500122070312,657.6500244140625,88701
2025-01-27 15:15:00+05:30,657.0499877929688,657.0499877929688,658.75,656.0,656.5499877929688,68553
2025-01-28 09:15:00+05:30,659.5999755859375,659.5999755859375,662.0,654.6500244140625,657.2999877929688,0
2025-01-28 10:15:00+05:30,661.5,661.5,662.5,656.0999755859375,659.5999755859375,176600
2025-01-28 11:15:00+05:30,658.4500122070312,658.4500122070312,661.8499755859375,658.2999877929688,661.4500122070312,106704
2025-01-28 12:15:00+05:30,660.25,660.25,661.5,658.1500244140625,658.1500244140625,199186
2025-01-28 13:15:00+05:30,660.8499755859375,660.8499755859375,664.0,659.6500244140625,660.0499877929688,214519
2025-01-28 14:15:00+05:30,663.5,663.5,663.7999877929688,659.7999877929688,660.75,615297
2025-01-28 15:15:00+05:30,663.9500122070312,663.9500122070312,668.0999755859375,663.0999755859375,663.5999755859375,87819
2025-01-29 09:15:00+05:30,665.3499755859375,665.3499755859375,673.7999877929688,664.6500244140625,665.7000122070312,0
2025-01-29 10:15:00+05:30,673.8499755859375,673.8499755859375,675.9000244140625,665.5499877929688,666.0499877929688,314748
2025-01-29 11:15:00+05:30,673.0,673.0,675.4500122070312,671.5499877929688,673.8499755859375,137958
2025-01-29 12:15:00+05:30,676.5,676.5,683.5999755859375,672.8499755859375,673.0,388024
2025-01-29 13:15:00+05:30,676.2999877929688,676.2999877929688,682.3499755859375,675.0499877929688,676.5999755859375,520290
2025-01-29 14:15:00+05:30,676.25,676.25,678.0,674.6500244140625,676.2999877929688,312557
2025-01-29 15:15:00+05:30,674.0,674.0,676.25,669.0999755859375,676.25,500337
2025-01-30 09:15:00+05:30,673.0,673.0,677.5999755859375,672.3499755859375,674.9500122070312,0
2025-01-30 10:15:00+05:30,677.4000244140625,677.4000244140625,677.75,673.0,673.3499755859375,61806
2025-01-30 11:15:00+05:30,671.4000244140625,671.4000244140625,677.7000122070312,671.0499877929688,677.5,65022
2025-01-30 12:15:00+05:30,672.6500244140625,672.6500244140625,676.0499877929688,670.2999877929688,671.2000122070312,263371
2025-01-30 13:15:00+05:30,670.5999755859375,670.5999755859375,673.1500244140625,668.0999755859375,672.5,79839
2025-01-30 14:15:00+05:30,671.3499755859375,671.3499755859375,672.75,669.3499755859375,670.4500122070312,160220
2025-01-30 15:15:00+05:30,672.1500244140625,672.1500244140625,680.0,670.7999877929688,671.2999877929688,148383
2025-01-31 09:15:00+05:30,671.6500244140625,671.6500244140625,679.5499877929688,670.0,676.7999877929688,0
2025-01-31 10:15:00+05:30,673.9500122070312,673.9500122070312,675.2000122070312,670.3499755859375,671.6500244140625,72846
2025-01-31 11:15:00+05:30,677.0,677.0,679.2999877929688,673.0999755859375,674.0,355807
2025-01-31 12:15:00+05:30,682.5999755859375,682.5999755859375,683.75,673.2000122070312,676.8499755859375,328760
2025-01-31 13:15:00+05:30,673.6500244140625,673.6500244140625,686.0999755859375,655.2000122070312,682.7999877929688,1603647
2025-01-31 14:15:00+05:30,671.0,671.0,675.5,662.4500122070312,673.1500244140625,752338
2025-01-31 15:15:00+05:30,670.6500244140625,670.6500244140625,675.25,669.25,670.7999877929688,308432
2025-02-03 09:15:00+05:30,680.0,680.0,689.5,675.4500122070312,686.9500122070312,0
2025-02-03 10:15:00+05:30,680.4000244140625,680.4000244140625,682.5499877929688,677.2999877929688,680.2999877929688,287503
2025-02-03 11:15:00+05:30,670.0,670.0,680.4500122070312,667.8499755859375,680.3499755859375,541323
2025-02-03 12:15:00+05:30,669.7000122070312,669.7000122070312,670.0,662.0999755859375,670.0,148532
2025-02-03 13:15:00+05:30,672.4500122070312,672.4500122070312,673.0,667.8499755859375,669.7000122070312,229827
2025-02-03 14:15:00+05:30,672.6500244140625,672.6500244140625,676.2999877929688,672.25,672.5999755859375,323103
2025-02-03 15:15:00+05:30,673.3499755859375,673.3499755859375,674.0499877929688,667.9000244140625,672.7000122070312,149015
2025-02-04 09:15:00+05:30,671.1500244140625,671.1500244140625,672.9500122070312,665.1500244140625,672.9500122070312,0
2025-02-04 10:15:00+05:30,675.0499877929688,675.0499877929688,675.3499755859375,670.0,671.4000244140625,295324
2025-02-04 11:15:00+05:30,675.7999877929688,675.7999877929688,679.75,674.75,675.0,352690
2025-02-04 12:15:00+05:30,673.0999755859375,673.0999755859375,677.2999877929688,673.0999755859375,675.7999877929688,114011
2025-02-04 13:15:00+05:30,674.5999755859375,674.5999755859375,675.8499755859375,670.6500244140625,673.0999755859375,207907
2025-02-04 14:15:00+05:30,676.1500244140625,676.1500244140625,677.75,673.75,674.7999877929688,191570
2025-02-04 15:15:00+05:30,677.9000244140625,677.9000244140625,678.4000244140625,675.9500122070312,676.5999755859375,136911
2025-02-05 09:15:00+05:30,664.0499877929688,664.0499877929688,675.4000244140625,662.5499877929688,675.4000244140625,0
2025-02-05 10:15:00+05:30,666.5999755859375,666.5999755859375,668.0499877929688,663.4500122070312,664.0499877929688,352457
2025-02-05 11:15:00+05:30,670.7000122070312,670.7000122070312,671.4500122070312,665.25,666.9500122070312,197095
2025-02-05 12:15:00+05:30,670.5999755859375,670.5999755859375,672.4500122070312,670.25,670.7999877929688,131709
2025-02-05 13:15:00+05:30,672.0499877929688,672.0499877929688,672.0999755859375,668.9000244140625,670.5,133082
2025-02-05 14:15:00+05:30,667.75,667.75,672.3499755859375,667.75,672.0,497952
2025-02-05 15:15:00+05:30,668.75,668.75,670.2999877929688,666.7000122070312,667.7999877929688,251258
2025-02-06 09:15:00+05:30,672.4000244140625,672.4000244140625,675.5999755859375,666.25,666.25,0
2025-02-06 10:15:00+05:30,675.5,675.5,676.5999755859375,671.5,672.5999755859375,67405
2025-02-06 11:15:00+05:30,669.5499877929688,669.5499877929688,675.5999755859375,667.7999877929688,675.5,165338
2025-02-06 12:15:00+05:30,664.1500244140625,664.1500244140625,669.5,663.5499877929688,669.1500244140625,408862
2025-02-06 13:15:00+05:30,658.2999877929688,658.2999877929688,664.2999877929688,657.7999877929688,664.0999755859375,233730
2025-02-06 14:15:00+05:30,661.0,661.0,662.1500244140625,657.9500122070312,658.2999877929688,123628
2025-02-06 15:15:00+05:30,661.5499877929688,661.5499877929688,664.2000122070312,661.0,661.0499877929688,82395
2025-02-07 09:15:00+05:30,650.8499755859375,650.8499755859375,661.2999877929688,648.7000122070312,661.2999877929688,0
2025-02-07 10:15:00+05:30,652.2999877929688,652.2999877929688,652.9500122070312,646.2000122070312,650.5499877929688,120237
2025-02-07 11:15:00+05:30,650.0,650.0,654.5499877929688,650.0,652.4500122070312,73449
2025-02-07 12:15:00+05:30,647.5,647.5,650.5999755859375,647.0,650.25,72225
2025-02-07 13:15:00+05:30,646.0999755859375,646.0999755859375,650.6500244140625,645.7999877929688,647.8499755859375,114835
2025-02-07 14:15:00+05:30,649.2999877929688,649.2999877929688,650.5,644.9500122070312,646.0999755859375,198778
2025-02-07 15:15:00+05:30,648.5,648.5,649.7999877929688,647.4500122070312,649.4000244140625,111102
2025-02-10 09:15:00+05:30,645.7999877929688,645.7999877929688,651.75,643.6500244140625,648.0999755859375,0
2025-02-10 10:15:00+05:30,643.25,643.25,648.75,642.8499755859375,646.0999755859375,394798
2025-02-10 11:15:00+05:30,639.2000122070312,639.2000122070312,643.4500122070312,638.0499877929688,643.4500122070312,227300
2025-02-10 12:15:00+05:30,641.0,641.0,645.2000122070312,635.5999755859375,639.1500244140625,481222
2025-02-10 13:15:00+05:30,640.1500244140625,640.1500244140625,642.5,639.25,641.0,265326
2025-02-10 14:15:00+05:30,643.9000244140625,643.9000244140625,644.75,639.8499755859375,640.1500244140625,288958
2025-02-10 15:15:00+05:30,643.7999877929688,643.7999877929688,645.5499877929688,643.6500244140625,643.9000244140625,127148
2025-02-11 09:15:00+05:30,636.3499755859375,636.3499755859375,647.5499877929688,635.25,640.25,0
2025-02-11 10:15:00+05:30,634.4000244140625,634.4000244140625,636.2999877929688,630.5499877929688,636.2999877929688,145474
2025-02-11 11:15:00+05:30,634.25,634.25,635.5,631.5999755859375,634.4000244140625,86638
2025-02-11 12:15:00+05:30,628.75,628.75,635.5,628.4500122070312,634.2999877929688,106355
2025-02-11 13:15:00+05:30,628.7999877929688,628.7999877929688,631.8499755859375,626.6500244140625,628.5499877929688,83781
2025-02-11 14:15:00+05:30,635.0,635.0,635.7999877929688,628.3499755859375,628.9500122070312,284802
2025-02-11 15:15:00+05:30,634.1500244140625,634.1500244140625,635.0,634.0999755859375,635.0,86384
2025-02-12 09:15:00+05:30,622.0499877929688,622.0499877929688,637.6500244140625,620.7000122070312,634.7000122070312,0
2025-02-12 10:15:00+05:30,628.7000122070312,628.7000122070312,630.2000122070312,620.3499755859375,622.0499877929688,122818
2025-02-12 11:15:00+05:30,629.5999755859375,629.5999755859375,634.4500122070312,627.9500122070312,628.6500244140625,135854
2025-02-12 12:15:00+05:30,633.5499877929688,633.5499877929688,633.75,629.5,629.8499755859375,136165
2025-02-12 13:15:00+05:30,629.75,629.75,633.6500244140625,629.2999877929688,633.25,66913
2025-02-12 14:15:00+05:30,632.3499755859375,632.3499755859375,632.6500244140625,628.5999755859375,629.7000122070312,330510
2025-02-12 15:15:00+05:30,632.2999877929688,632.2999877929688,633.0,631.8499755859375,632.4000244140625,112434
2025-02-13 09:15:00+05:30,641.9000244140625,641.9000244140625,643.3499755859375,631.75,631.75,0
2025-02-13 10:15:00+05:30,639.9000244140625,639.9000244140625,643.3499755859375,639.75,641.8499755859375,238308
2025-02-13 11:15:00+05:30,640.5,640.5,642.2999877929688,637.0999755859375,639.75,165969
2025-02-13 12:15:00+05:30,640.0,640.0,641.5499877929688,639.5999755859375,640.5,115579
2025-02-13 13:15:00+05:30,637.4000244140625,637.4000244140625,640.2000122070312,635.9000244140625,640.0499877929688,186574
2025-02-13 14:15:00+05:30,635.0499877929688,635.0499877929688,637.9500122070312,634.4000244140625,637.4000244140625,170150
2025-02-13 15:15:00+05:30,634.5,634.5,635.25,631.6500244140625,634.9000244140625,79905
2025-02-14 09:15:00+05:30,636.0,636.0,637.7999877929688,632.0499877929688,633.7999877929688,0
2025-02-14 10:15:00+05:30,631.6500244140625,631.6500244140625,638.25,629.8499755859375,636.0,295881
2025-02-14 11:15:00+05:30,630.7000122070312,630.7000122070312,632.4000244140625,630.0,631.7000122070312,81005
2025-02-14 12:15:00+05:30,633.0999755859375,633.0999755859375,634.5,629.9000244140625,630.7000122070312,230739
2025-02-14 13:15:00+05:30,632.2000122070312,632.2000122070312,634.9000244140625,630.3499755859375,633.0999755859375,118228
2025-02-14 14:15:00+05:30,633.9500122070312,633.9500122070312,635.5999755859375,631.9000244140625,631.9000244140625,538950
2025-02-14 15:15:00+05:30,633.2000122070312,633.2000122070312,635.2000122070312,632.5499877929688,633.8499755859375,191921
2025-02-17 09:15:00+05:30,624.2999877929688,624.2999877929688,631.5999755859375,616.75,618.5499877929688,0
2025-02-17 10:15:00+05:30,623.9500122070312,623.9500122070312,629.1500244140625,622.0,624.5,180092
2025-02-17 11:15:00+05:30,622.4000244140625,622.4000244140625,625.2000122070312,622.0499877929688,623.2999877929688,92127
2025-02-17 12:15:00+05:30,619.5499877929688,619.5499877929688,624.8499755859375,619.5,622.3499755859375,242086
2025-02-17 13:15:00+05:30,622.8499755859375,622.8499755859375,626.0999755859375,619.4000244140625,619.6500244140625,352692
2025-02-17 14:15:00+05:30,625.0,625.0,625.0,622.7000122070312,622.7000122070312,178249
2025-02-17 15:15:00+05:30,625.5499877929688,625.5499877929688,625.5499877929688,623.9000244140625,625.0,157463
2025-02-18 09:15:00+05:30,622.0999755859375,622.0999755859375,624.8499755859375,619.7000122070312,624.75,0
2025-02-18 10:15:00+05:30,622.4000244140625,622.4000244140625,624.25,621.3499755859375,621.7999877929688,73486
2025-02-18 11:15:00+05:30,623.1500244140625,623.1500244140625,624.7000122070312,622.4500122070312,623.0499877929688,84510
2025-02-18 12:15:00+05:30,623.6500244140625,623.6500244140625,625.0,622.6500244140625,622.75,86225
2025-02-18 13:15:00+05:30,623.9000244140625,623.9000244140625,625.0,623.7000122070312,623.9500122070312,59579
2025-02-18 14:15:00+05:30,626.0999755859375,626.0999755859375,627.5999755859375,623.7999877929688,623.9000244140625,240381
2025-02-18 15:15:00+05:30,625.0,625.0,626.5499877929688,625.0,626.4500122070312,96904
2025-02-19 09:15:00+05:30,628.2000122070312,628.2000122070312,628.5999755859375,620.4000244140625,626.1500244140625,0
2025-02-19 10:15:00+05:30,629.9500122070312,629.9500122070312,630.5999755859375,627.0,628.2000122070312,174797
2025-02-19 11:15:00+05:30,630.9500122070312,630.9500122070312,631.3499755859375,629.0999755859375,629.75,75416
2025-02-19 12:15:00+05:30,631.2000122070312,631.2000122070312,631.5499877929688,630.0,630.7000122070312,37859
2025-02-19 13:15:00+05:30,632.5999755859375,632.5999755859375,633.8499755859375,630.0499877929688,631.25,85152
2025-02-19 14:15:00+05:30,634.4000244140625,634.4000244140625,635.7999877929688,631.0,632.6500244140625,215301
2025-02-19 15:15:00+05:30,634.9500122070312,634.9500122070312,636.0499877929688,633.25,634.4000244140625,101792
2025-02-20 09:15:00+05:30,638.0,638.0,638.7000122070312,631.0499877929688,634.7000122070312,0
2025-02-20 10:15:00+05:30,642.0,642.0,642.0499877929688,637.5999755859375,638.1500244140625,171114
2025-02-20 11:15:00+05:30,641.9500122070312,641.9500122070312,643.0,640.7999877929688,642.0999755859375,143239
2025-02-20 12:15:00+05:30,641.0,641.0,643.0499877929688,641.0,642.0,117413
2025-02-20 13:15:00+05:30,641.1500244140625,641.1500244140625,641.4500122070312,637.75,641.0,83994
2025-02-20 14:15:00+05:30,641.6500244140625,641.6500244140625,643.4000244140625,640.4500122070312,641.0,204899
2025-02-20 15:15:00+05:30,642.0,642.0,642.2000122070312,640.0999755859375,641.9000244140625,97446
2025-02-21 09:15:00+05:30,627.5499877929688,627.5499877929688,642.1500244140625,627.0499877929688,642.1500244140625,0
2025-02-21 10:15:00+05:30,623.0999755859375,623.0999755859375,629.0,621.8499755859375,627.5999755859375,329567
2025-02-21 11:15:00+05:30,619.75,619.75,624.0,619.0999755859375,623.0499877929688,176964
2025-02-21 12:15:00+05:30,620.6500244140625,620.6500244140625,622.4500122070312,619.7999877929688,620.1500244140625,144137
2025-02-21 13:15:00+05:30,621.5999755859375,621.5999755859375,621.75,615.5999755859375,620.5999755859375,490971
2025-02-21 14:15:00+05:30,625.5999755859375,625.5999755859375,627.0,621.5,621.6500244140625,421895
2025-02-21 15:15:00+05:30,625.0,625.0,625.6500244140625,623.5,625.5999755859375,145797
2025-02-24 09:15:00+05:30,620.25,620.25,622.75,614.2000122070312,622.75,0
2025-02-24 10:15:00+05:30,624.2999877929688,624.2999877929688,625.3499755859375,619.2000122070312,620.25,236081
2025-02-24 11:15:00+05:30,621.0,621.0,625.8499755859375,618.0499877929688,624.0499877929688,297540
2025-02-24 12:15:00+05:30,620.75,620.75,625.0,619.5,620.9500122070312,147038
2025-02-24 13:15:00+05:30,622.5,622.5,623.75,620.0999755859375,620.5499877929688,221511
2025-02-24 14:15:00+05:30,621.2999877929688,621.2999877929688,622.7000122070312,620.9000244140625,622.4000244140625,152705
2025-02-24 15:15:00+05:30,620.9000244140625,620.9000244140625,621.7000122070312,620.7000122070312,621.25,99378
2025-02-25 09:15:00+05:30,620.0499877929688,620.0499877929688,621.4500122070312,616.4000244140625,621.2000122070312,0
2025-02-25 10:15:00+05:30,620.1500244140625,620.1500244140625,620.75,618.2000122070312,620.0,84847
